transaction_id,customer_id,full_name,email,phone,gender,date_of_birth,city,state,registration_date,loyalty_tier,is_active,transaction_date,store_id,product_id,product_category,item,quantity,unit_price,total_amount,payment_method,transaction_type,created_at,source_system
TXN-00007946,CUST-00500,Ananya Joshi,ananya.joshi874@rediffmail.com,+91 7762054424,female,2002-02-21,Surat,Gujarat,17-05-2023,Gold,Yes,2024-03-19,STORE-032,PRD-1912,Stationery,Notebook Pack,5,185.17,925.85,Debit Card,SALE,2024-03-19 22:17:00,MOBILE_APP
TXN-00007947,CUST-00968,Aditi Gupta,aditi.gupta376@gmail.com,99368-12101,female,11-23-2000,Bhopal,Madhya Pradesh,04/12/21,,True,2024-01-13,STORE-049,PRD-3275,Home & Kitchen,Water Bottle,5,306.94,1534.7,upi,SALE,2024-01-13 11:52:00,CRM_EXPORT
TXN-00007948,CUST-00948,Harsh Mehta,harsh.mehta377@outlook.com,+91-7513453893,male,1983-08-26,Patna,Bihar,29-11-2021,Gold,Y,02/09/24,ONLINE,PRD-9849,Groceries,Wheat Flour 10kg,1,524.38,524.38,PhonePe Wallet,SALE,2024-02-09 19:15:00,POS
TXN-00007949,CUST-00704,Isha Iyer,isha.iyer738@outlook.com,+91 9947720181,FEMALE,1997-04-14,Chandigarh,Chandigarh,2021-10-06,Gold,TRUE,14-04-2024,STORE-055,PRD-9849,Groceries,Wheat Flour 10kg,5,421.66,2108.3,UPI,SALE,2024-04-14 20:18:00,MOBILE_APP
TXN-00007950,CUST-01853,Aman Iyer,aman.iyer790@gmail.com,74369-88399,Male,2000-11-19,Chennai,Tamil Nadu,26-03-2021,Silver,True,07-05-2024,ONLINE,PRD-3426,Sports,Yoga Mat,1,821.97,821.97,COD,SALE,2024-05-07 13:57:00,CRM_EXPORT
TXN-00007951,CUST-00681,Meera Joshi,meera.joshi787@outlook.com,+91 9843622192,FEMALE,1989-11-23,Hyderabad,Telangana,22-07-2023,Bronze,True,2024-02-09,STORE-072,PRD-8761,NULL,Highlighter Set,4,190.68,762.72,cash ,SALE,2024-02-09 21:24:00,WEBSITE
TXN-00007952,CUST-02105,Sakshi Reddy,sakshi.reddy66@outlook.com,86075-32221,FEMALE,06-22-1991,MUMBAI,Maharashtra,03/07/22,Silver,Active,12-05-2024,ONLINE,PRD-4677,Electronics,Smart Watch,2,3435.57,6871.14,UPI,SALE,2024-05-12 17:15:00,MOBILE_APP
TXN-00007953,CUST-00640,Nikhil Chopra,nikhil.chopra238@outlook.com,+91 6496884614,Male,03/02/1977,Kolkata,West Bengal,01/29/23,,1,2024-02-24,ONLINE,PRD-3275,Home & Kitchen,Water Bottle,3,356.43,1069.29,CARD,SALE,2024-02-24 21:13:00,CRM_EXPORT
TXN-00007954,CUST-00256,Arjun Iyer,arjun.iyer497@outlook.com,+91 8178900724,male,03-27-2002,Jaipur,Rajasthan,06/17/23,Silver,1,2024-01-14,ONLINE,PRD-3963,Home & Kitchen,Mixer Grinder,3,3296.35,9889.05,cash,SALE,2024-01-14 20:21:00,CRM_EXPORT
TXN-00007955,CUST-00244,Rahul Verma,rahul.verma575@outlook.com,+91 9679172843,MALE,1991-08-28,Kolkata,West Bengal,03/17/23,Silver,TRUE,02/02/24,STORE-044,PRD-7807,Groceries,Cooking Oil 1L,3,155.63,466.89,cash ,SALE,2024-02-02 13:50:00,WEBSITE
TXN-00007956,CUST-01430,Isha Reddy,,6574757802,female,06-19-1995,Jaipur,Rajasthan,2023-08-08,Silver,1,04/01/24,ONLINE,PRD-9849,Groceries,Wheat Flour 10kg,3,558.66,1675.98,C.O.D,SALE,2024-04-01 09:10:00,WEBSITE
TXN-00007957,CUST-00720,Rahul Nair,rahul.nair314@yahoo.com,+91 6853003298,MALE,16/07/2005,Pune,Maharashtra,07/03/22,Platinum,1,2024-04-21,STORE-047,PRD-8789,Beauty,Face Wash,4,276.05,1104.2,C.O.D,SALE,2024-04-21 16:53:00,CRM_EXPORT
TXN-00007958,CUST-01817,Aditi Iyer,aditi.iyer261@yahoo.com,+91-6649264282,Female,08-04-1996,Kolkata,West Bengal,12/31/21,Gold,1,2024-03-05,ONLINE,PRD-1912,Stationery,Notebook Pack,4,210.18,840.72,net banking,SALE,2024-03-05 14:56:00,CRM_EXPORT
TXN-00007959,CUST-01692,Vikram Nair,,+91 7923357893,M,10-16-1985,Indore,Madhya Pradesh,2022-08-24,,True,2024-06-18,ONLINE,PRD-6531,Electronics,Power Bank,3,1424.54,4273.62,upi,SALE,2024-06-18 14:25:00,MOBILE_APP
TXN-00007960,CUST-01918,Nisha Verma,nisha.verma533@yahoo.com,64840-19819,FEMALE,1992-12-14,Pune,Maharashtra,28-06-2023,Silver,Yes,06/01/24,ONLINE,PRD-6165,Sports,Dumbbell Set,5,1632.56,8162.8,COD,SALE,2024-06-01 19:00:00,WEBSITE
TXN-00007961,CUST-00247,Aditi Patel,aditi.patel355@outlook.com,+91 7335517080,F,08-28-2001,Chandigarh,Chandigarh,2022-12-03,Platinum,1,02/18/24,ONLINE,PRD-6953,Beauty,Perfume,3,991.22,2973.66,Wallet,SALE,2024-02-18 21:06:00,WEBSITE
TXN-00007962,CUST-00197,Rohan Gupta,rohan.gupta858@yahoo.com,92705-04139,MALE,03-19-1990,Bangalore,Karnataka,10/03/21,Bronze,Active,27-03-2024,ONLINE,PRD-3198,Beauty,Shampoo,2,447.81,895.62,NETBANKING,SALE,2024-03-27 22:46:00,POS
TXN-00007963,CUST-00836,Aarav Sinha,aarav.sinha498@gmail.com,+91 8760884721,other,03-26-1985,Chennai,Tamil Nadu,2023-09-27,Gold,True,2024-04-18,ONLINE,PRD-7217,Groceries,Tea Pack,2,195.78,391.56,,SALE,2024-04-18 11:26:00,WEBSITE
TXN-00007964,CUST-00419,Sahil Reddy,sahil.reddy591@rediffmail.com,+91 9027447478,male,10-16-1978,Mumbai,Maharashtra,2021-03-23,Bronze,Y,01/09/24,STORE-066,PRD-6531,Electronics,Power Bank,5,1494.16,7470.8,upi,SALE,2024-01-09 18:41:00,POS
TXN-00007965,CUST-01254,Neha Sharma,neha.sharma350@gmail.com,+91 6205292499,F,09/09/1986,Ahmedabad,Gujarat,2021-11-04,Silver,Active,02-03-2024,STORE-033,PRD-1604,,Denim Jeans,5,1355.79,6778.95,Net Banking,SALE,2024-03-02 10:13:00,MOBILE_APP
TXN-00007966,CUST-01136,Karan Verma,karan.verma210@yahoo.com,7394640559,male,12/06/2002,Kolkata,West Bengal,2023-02-17,Bronze,TRUE,2024-05-05,STORE-035,PRD-7016,Stationery,Gel Pen Set,2,127.0,254.0,U.P.I.,SALE,2024-05-05 17:44:00,MOBILE_APP
TXN-00007967,CUST-01011,Sakshi Verma,sakshi.verma632@outlook.com,+91-6607642496,female,1991-08-26,Pune,Maharashtra,03-03-2022,Gold,True,01-04-2024,STORE-002,PRD-6165,Sports,Dumbbell Set,2,1742.17,3484.34,UPI ,REFUND,2024-04-01 19:49:00,WEBSITE
TXN-00007968,CUST-00460,Ananya Mehta,ananya.mehta543@gmail.com,72591-53174,Female,05/09/1996,BANGALORE,Karnataka,22-12-2021,Platinum,Active,03/18/24,ONLINE,PRD-1912,Stationery,Notebook Pack,4,166.51,666.04,Net Banking,EXCHANGE,2024-03-18 18:32:00,POS
TXN-00007969,CUST-01990,Ananya Khan,ananya.khan730@yahoo.com,+91-6678178119,female,01-21-1975,Surat,Gujarat,20-04-2022,,TRUE,06/05/24,ONLINE,PRD-3426,Sports,Yoga Mat,4,719.81,2879.24,Upi,SALE,2024-06-05 15:47:00,POS
TXN-00007970,CUST-00057,Harsh Nair,harsh.nair515@rediffmail.com,6345495128,Male,24/07/2003,Hyderabad,Telangana,11-09-2022,Gold,True,2024-04-02,STORE-068,PRD-5396,Electronics,Bluetooth Speaker,2,1132.73,2265.46,net banking,SALE,2024-04-02 21:25:00,MOBILE_APP
TXN-00007971,CUST-02198,Rohan Mehta,rohan.mehta814@gmail.com,96195-35939,M,01-15-1985,Surat,Gujarat,2022-02-19,Gold,1,02/18/24,ONLINE,PRD-3198,Beauty,Shampoo,1,409.79,409.79,CASH,SALE,2024-02-18 16:40:00,WEBSITE
TXN-00007972,CUST-01323,Rahul Chopra,,7835684811,M,24/01/1998,Surat,Gujarat,21-08-2021,Gold,True,04/21/24,STORE-034,PRD-3275,Home & Kitchen,Water Bottle,5,414.82,2074.1,NULL,REFUND,2024-04-21 09:12:00,MOBILE_APP
TXN-00007973,CUST-02143,Nikhil Chopra,nikhil.chopra395@outlook.com,+91-8840064343,MALE,05/10/2001,Pune,Maharashtra,06-11-2022,Silver,TRUE,05/13/24,ONLINE,PRD-6309,Electronics,Wireless Mouse,3,463.56,1390.68,net banking,SALE,2024-05-13 17:45:00,MOBILE_APP
TXN-00007974,CUST-00382,Neha Sharma,neha.sharma25@outlook.com,+91-7774010584,FEMALE,1998-11-07,Kolkata,West Bengal,2021-03-09,Platinum,Active,02/23/24,STORE-025,PRD-8789,Beauty,Face Wash,3,245.77,737.31,UPI ,REFUND,2024-02-23 11:50:00,WEBSITE
TXN-00007975,CUST-01720,Rahul Chopra,rahul.chopra563@gmail.com,96206-27010,Male,04-15-1998,Chandigarh,Chandigarh,09-03-2021,Platinum,TRUE,2024-06-23,ONLINE,PRD-1604,Fashion,Denim Jeans,3,1523.69,4571.07,Credit Card,SALE,2024-06-23 16:41:00,WEBSITE
TXN-00007976,CUST-00074,Aditi Sharma,aditi.sharma144@gmail.com,+91 9906821722,female,1985-12-14,Lucknow,Uttar Pradesh,2021-07-25,,TRUE,04/15/24,ONLINE,PRD-9610,,Formal Shirt,4,1142.95,4571.8,COD,SALE,2024-04-15 11:37:00,POS
TXN-00007977,CUST-00458,Riya Khan,riya.khan65@gmail.com,+91 7601222993,female,08-17-1989,Surat,Gujarat,2023-04-30,Bronze,Active,2024-01-21,ONLINE,PRD-9803,Stationery,Backpack,3,1082.17,3246.51,cash ,REFUND,2024-01-21 20:01:00,WEBSITE
TXN-00007978,CUST-01455,Aarav Singh,aarav.singh479@gmail.com,77038-46266,male,1984-09-20,Kolkata,West Bengal,01/19/21,,1,2024-02-22,ONLINE,PRD-9360,Sports,Football,5,717.33,3586.65,NetBanking,REFUND,2024-02-22 10:49:00,MOBILE_APP
TXN-00007979,CUST-00526,Vikram Iyer,vikram.iyer167@gmail.com,72822-48157,M,24/07/2000,Bhopal,Madhya Pradesh,07/15/23,Platinum,TRUE,09-04-2024,STORE-054,PRD-1852,Beauty,Lip Balm,2,133.53,267.06,cod,EXCHANGE,2024-04-09 20:28:00,WEBSITE
TXN-00007980,CUST-01920,Neha Mehta,neha.mehta666@yahoo.com,+91-7724706630,F,25/02/1997,Surat,Gujarat,2022-08-14,,Y,26-06-2024,ONLINE,PRD-2441,Home & Kitchen,Bedsheet,3,1056.55,3169.65,CASH,SALE,2024-06-26 11:15:00,POS
TXN-00007981,CUST-01052,Riya Iyer,riya.iyer529@yahoo.com,+91-9893887076,F,1978-01-06,Pune,Maharashtra,2022-08-08,Bronze,Y,06/22/24,STORE-030,PRD-1912,Stationery,Notebook Pack,4,213.76,855.04,Upi,SALE,2024-06-22 09:36:00,CRM_EXPORT
TXN-00007982,CUST-01543,Arjun Verma,arjun.verma775@gmail.com,85327-16449,MALE,18/11/1999,Bhopal,Madhya Pradesh,02/16/21,Gold,True,2024-02-04,ONLINE,PRD-3963,Home & Kitchen,Mixer Grinder,5,3515.33,17576.65,net banking,SALE,2024-02-04 15:08:00,WEBSITE
TXN-00007983,CUST-00909,Simran Patel,simran.patel34@outlook.com,78360-91419,FEMALE,09-18-1985,Hydrabad,Telangana,2021-07-24,Platinum,TRUE,07-02-2024,STORE-072,PRD-3275,NULL,Water Bottle,5,319.4,1597.0,Cash,SALE,2024-02-07 08:59:00,MOBILE_APP
TXN-00007984,CUST-00425,Harsh Iyer,harsh.iyer761@outlook.com,+91 6233327459,male,1999-02-02,bangalore,Karnataka,21-04-2022,Bronze,Active,04/24/24,ONLINE,PRD-6028,Home & Kitchen,Pressure Cooker,3,1966.49,5899.47,C.O.D,SALE,2024-04-24 15:23:00,MOBILE_APP
TXN-00007985,CUST-00158,Pooja Sinha,pooja.sinha252@outlook.com,+91-9763500857,F,08/09/1996,Surat,Gujarat,04-11-2021,Bronze,True,01/08/24,STORE-011,PRD-7016,Stationery,Gel Pen Set,1,121.08,121.08,Cash on Delivery,SALE,2024-01-08 15:51:00,POS
TXN-00007986,CUST-00855,Rahul Verma,,+91-6371160993,M,1985-10-21,Chandigarh,Chandigarh,2023-02-25,Platinum,True,07-02-2024,ONLINE,PRD-5396,NULL,Bluetooth Speaker,2,1441.02,2882.04,cash,SALE,2024-02-07 19:17:00,MOBILE_APP
TXN-00007987,CUST-01406,Priya Sharma,priya.sharma453@outlook.com,7638536237,F,1979-12-20,Hyderabad,Telangana,2022-08-04,Platinum,True,03/10/24,STORE-017,PRD-2441,Home & Kitchen,Bedsheet,3,883.35,2650.05,Cash,EXCHANGE,2024-03-10 16:19:00,POS
TXN-00007988,CUST-00977,Riya Patel,riya.patel121@gmail.com,+91-7696109383,Female,18/02/2005,Patna,Bihar,2021-07-25,Bronze,TRUE,04/17/24,STORE-045,PRD-4677,Electronics,Smart Watch,1,3055.92,3055.92,COD,SALE,2024-04-17 15:24:00,POS
TXN-00007989,CUST-01265,Sahil Das,sahil.das916@rediffmail.com,+91-9869045960,male,03/02/2003,Jaipur,Rajasthan,2023-09-13,,Y,03/19/24,ONLINE,PRD-9849,Groceries,Wheat Flour 10kg,1,564.49,564.49,UPI ,REFUND,2024-03-19 19:17:00,CRM_EXPORT
TXN-00007990,CUST-00399,Arjun Das,arjun.das948@outlook.com,+91-6284382838,MALE,11/01/1983,Surat,Gujarat,10/04/22,Gold,1,06-05-2024,STORE-045,PRD-6953,Beauty,Perfume,1,852.6,852.6,Paytm Wallet,SALE,2024-05-06 21:06:00,MOBILE_APP
TXN-00007991,CUST-01338,Harsh Sinha,,7288025861,M,21/04/2005,Hyderabad,Telangana,06/21/23,,TRUE,2024-02-17,STORE-011,PRD-7843,Home & Kitchen,Dinner Set,2,1438.7,2877.4,Credit Card,SALE,2024-02-17 18:02:00,WEBSITE
TXN-00007992,CUST-01630,Meera Iyer,meera.iyer984@yahoo.com,87555-90621,FEMALE,1995-05-03,Lucknow,Uttar Pradesh,03/06/22,,True,2024-05-17,STORE-075,PRD-6028,Home & Kitchen,Pressure Cooker,2,2077.84,4155.68,PhonePe Wallet,SALE,2024-05-17 16:46:00,WEBSITE
TXN-00007993,CUST-01270,Arjun Joshi,arjun.joshi819@gmail.com,93935-24945,M,1978-06-14,Delhi,Delhi,05/22/22,Gold,Y,04/30/24,STORE-057,PRD-4677,Electronics,Smart Watch,1,3716.8,3716.8,Card,SALE,2024-04-30 09:59:00,POS
TXN-00007994,CUST-01991,Rohan Patel,rohan.patel484@gmail.com,+91 6621688150,male,1977-05-11,Bhopal,Madhya Pradesh,07/12/23,,True,2024-01-21,STORE-074,PRD-3748,Electronics,USB-C Cable,3,337.01,1011.03,cash,SALE,2024-01-21 11:40:00,POS
TXN-00007995,CUST-01571,Aditya Das,aditya.das887@yahoo.com,6803933938,Male,24/03/2003,Mumbai,Maharashtra,09/12/23,Silver,TRUE,2024-02-11,STORE-074,PRD-6576,Sports,Sports Shoes,4,2796.95,11187.8,Debit Card,SALE,2024-02-11 10:00:00,POS
TXN-00007996,CUST-00601,Aditi Iyer,aditi.iyer185@gmail.com,+91-8898611298,Female,20/12/1976,Chandigarh,Chandigarh,2021-01-28,Bronze,1,2024-01-08,STORE-039,PRD-6028,Home & Kitchen,Pressure Cooker,3,2528.23,7584.69,wallet,SALE,2024-01-08 22:25:00,CRM_EXPORT
TXN-00007997,CUST-01873,Karan Chopra,karan.chopra105@rediffmail.com,6344794843,male,17/05/2001,Kolkata,West Bengal,2021-02-10,Silver,Y,2024-04-06,ONLINE,PRD-8789,Beauty,Face Wash,5,233.45,1167.25,net banking,SALE,2024-04-06 15:15:00,MOBILE_APP
TXN-00007998,CUST-02060,Arjun Patel,arjun.patel975@gmail.com,+91-9256494771,male,01-20-1993,Jaipur,Rajasthan,09/22/21,Bronze,Active,02/28/24,ONLINE,PRD-9610,Fashion,Formal Shirt,1,1045.31,1045.31,wallet,EXCHANGE,2024-02-28 13:39:00,POS
TXN-00007999,CUST-01345,Ananya Das,,74367-16944,F,10-18-1985,Chandigarh,Chandigarh,07-04-2022,Silver,TRUE,20-06-2024,STORE-039,PRD-7217,Groceries,Tea Pack,3,225.12,675.36,Cash on Delivery,SALE,2024-06-20 12:14:00,WEBSITE
TXN-00008000,CUST-00602,Neha Patel,neha.patel475@gmail.com,7583349418,F,28/06/1980,Surat,Gujarat,2022-02-05,,True,02/08/24,STORE-059,PRD-9849,Groceries,Wheat Flour 10kg,2,488.78,977.56,NetBanking,SALE,2024-02-08 08:52:00,CRM_EXPORT
TXN-00008001,CUST-01397,Nisha Sinha,nisha.sinha314@rediffmail.com,85472-84358,female,03/05/2004,Kolkata,West Bengal,2023-04-16,Bronze,Active,2024-02-04,ONLINE,PRD-8709,Stationery,Desk Organizer,0,322.35,0.0,cash ,SALE,2024-02-04 19:28:00,MOBILE_APP
TXN-00008002,CUST-00730,Aarav Sinha,aarav.sinha141@rediffmail.com,+91-9127220285,M,1987-06-17,Chandigarh,Chandigarh,2022-03-24,,True,06/12/24,ONLINE,PRD-7807,Groceries,Cooking Oil 1L,4,160.18,640.72,C.O.D,SALE,2024-06-12 11:07:00,POS
TXN-00008003,CUST-00939,Rohan Singh,rohan.singh792@yahoo.com,+91-7680355571,Male,07-13-1995,Ahmedabad,Gujarat,2021-07-18,Gold,Yes,27-06-2024,ONLINE,PRD-2802,Fashion,Kurti,3,1005.82,3017.46,C.O.D,SALE,2024-06-27 15:32:00,WEBSITE
TXN-00008004,CUST-00743,Harsh Das,harsh.das697@gmail.com,84650-89568,MALE,11/07/1996,Chandigarh,Chandigarh,2021-07-22,Bronze,True,24-01-2024,ONLINE,PRD-9803,Stationery,Backpack,2,1108.87,2217.74,CARD,SALE,2024-01-24 16:19:00,CRM_EXPORT
TXN-00008005,CUST-00539,Harsh Joshi,harsh.joshi863@outlook.com,94186-76546,Male,2000-03-20,Kolkata,West Bengal,10/17/21,Bronze,Y,03/11/24,STORE-060,PRD-6576,Sports,Sports Shoes,2,2807.11,5614.22,net banking,SALE,2024-03-11 10:02:00,WEBSITE
TXN-00008006,CUST-00489,Rohan Nair,rohan.nair166@outlook.com,8671326885,M,02-22-1999,Lucknow,Uttar Pradesh,25-02-2023,Platinum,Active,25-02-2024,STORE-057,PRD-7807,NULL,Cooking Oil 1L,2,169.51,339.02,NETBANKING,SALE,2024-02-25 21:25:00,WEBSITE
TXN-00008007,CUST-02165,Nikhil Patel,nikhil.patel533@rediffmail.com,+91-6958514845,other,02/02/2000,Surat,Gujarat,12/01/22,Gold,TRUE,04/14/24,STORE-019,PRD-7217,Groceries,Tea Pack,2,213.42,426.84,Paytm Wallet,SALE,2024-04-14 12:46:00,CRM_EXPORT
TXN-00008008,CUST-02159,Rohan Sinha,rohan.sinha961@gmail.com,+91 6737576586,male,1993-02-23,Ahmedabad,Gujarat,01/17/21,Bronze,Y,04/07/24,STORE-022,PRD-8709,Stationery,Desk Organizer,3,339.35,1018.05,C.O.D,SALE,2024-04-07 15:49:00,POS
TXN-00008009,CUST-00681,Meera Joshi,meera.joshi787@outlook.com,+91 9843622192,FEMALE,1989-11-23,Hyderabad,Telangana,22-07-2023,Bronze,True,06/02/24,ONLINE,PRD-7843,Home & Kitchen,Dinner Set,5,1808.0,9040.0,Cash on Delivery,SALE,2024-06-02 21:31:00,WEBSITE
TXN-00008010,CUST-01545,Varun Verma,varun.verma458@outlook.com,+91 6959739971,MALE,1991-03-23,Delhi,Delhi,24-01-2021,,1,01/12/24,STORE-054,PRD-1852,Beauty,Lip Balm,3,160.34,481.02,Unknown,SALE,2024-01-12 19:57:00,POS
TXN-00008011,CUST-01874,Pooja Singh,pooja.singh730@yahoo.com,82456-36538,F,08-12-1992,Hyderabad,Telangana,2022-04-20,Silver,Y,04/10/24,STORE-013,PRD-6037,Fashion,Sneakers,1,2669.55,2669.55,U.P.I.,SALE,2024-04-10 17:57:00,MOBILE_APP
TXN-00008012,CUST-00214,Harsh Joshi,harsh.joshi339@yahoo.com,+91 7787808459,Male,19/02/1983,Surat,Gujarat,05/03/21,Gold,Y,06/14/24,STORE-069,PRD-7807,Groceries,Cooking Oil 1L,5,186.01,930.05,CARD,REFUND,2024-06-14 23:28:00,WEBSITE
TXN-00008013,CUST-01781,Sahil Gupta,sahil.gupta532@outlook.com,81082-25495,Male,07-07-1984,Kolkata,West Bengal,2021-03-15,Silver,TRUE,2024-05-01,STORE-051,PRD-4677,Electronics,Smart Watch,2,4153.06,8306.12,cash ,SALE,2024-05-01 09:47:00,POS
TXN-00008014,CUST-00433,Aman Joshi,,+91 6302418646,Male,01/08/1999,Hyderabad,Telangana,06/02/21,Silver,Y,09-05-2024,STORE-005,PRD-6309,Electronics,Wireless Mouse,2,512.86,1025.72,CASH,SALE,2024-05-09 15:33:00,MOBILE_APP
TXN-00008015,CUST-01012,Riya Iyer,riya.iyer134@yahoo.com,+91 8274772408,FEMALE,12-12-1985,Lucknow,Uttar Pradesh,2023-06-04,Silver,Yes,2024-04-05,ONLINE,PRD-1604,Fashion,Denim Jeans,4,1783.47,7133.88,NETBANKING,SALE,2024-04-05 09:18:00,MOBILE_APP
TXN-00008016,CUST-00622,Aman Verma,aman.verma181@rediffmail.com,78956-95777,Male,24/10/1991,pune,Maharashtra,2023-02-18,Bronze,Active,19-04-2024,ONLINE,PRD-5396,Electronics,Bluetooth Speaker,3,1548.25,4644.75,upi,SALE,2024-04-19 16:12:00,CRM_EXPORT
TXN-00008017,CUST-01658,Harsh Joshi,harsh.joshi390@rediffmail.com,+91 8939873775,Male,1995-12-24,Mumbai,Maharashtra,07-11-2022,Gold,TRUE,2024-04-15,ONLINE,PRD-3963,Home & Kitchen,Mixer Grinder,1,3397.47,3397.47,NetBanking,SALE,2024-04-15 09:55:00,CRM_EXPORT
TXN-00008018,CUST-01800,Isha Mehta,isha.mehta784@outlook.com,75945-26585,FEMALE,03/01/2003,Chennai,Tamil Nadu,2021-11-22,Silver,Active,2024-04-09,STORE-027,PRD-4677,Electronics,Smart Watch,3,3785.23,11355.69,Wallet,EXCHANGE,2024-04-09 15:37:00,WEBSITE
TXN-00008019,CUST-02069,Isha Khan,isha.khan467@rediffmail.com,+91-6117738041,Female,04-24-1976,Jaipur,Rajasthan,2023-09-01,Gold,1,02/03/24,ONLINE,PRD-1220,Groceries,Basmati Rice 5kg,1,714.79,714.79,net banking,EXCHANGE,2024-02-03 19:04:00,CRM_EXPORT
TXN-00008020,CUST-01339,Neha Reddy,neha.reddy160@gmail.com,75519-69197,Female,02/01/1977,Surat,Gujarat,14-09-2023,Silver,TRUE,2024-03-29,STORE-070,PRD-9610,Fashion,Formal Shirt,1,1094.16,1094.16,C.O.D,REFUND,2024-03-29 14:14:00,CRM_EXPORT
TXN-00008021,CUST-01268,Rohan Chopra,rohan.chopra97@outlook.com,85584-27787,MALE,1977-11-22,Chennai,Tamil Nadu,2023-08-15,,TRUE,2024-01-16,ONLINE,PRD-1604,Fashion,Denim Jeans,3,1697.98,5093.94,cash,SALE,2024-01-16 09:19:00,MOBILE_APP
TXN-00008022,CUST-01679,Pooja Chopra,pooja.chopra229@rediffmail.com,74177-58936,other,2003-02-18,Indore,Madhya Pradesh,19-07-2021,Bronze,Y,29-04-2024,ONLINE,PRD-9610,Fashion,Formal Shirt,1,1040.8,1040.8,UPI ,SALE,2024-04-29 10:37:00,CRM_EXPORT
TXN-00008023,CUST-00850,Nikhil Sharma,nikhil.sharma672@outlook.com,87559-69088,Male,01-23-1987,Lucknow,Uttar Pradesh,17-09-2021,,Y,29-05-2024,STORE-059,PRD-9360,Sports,Football,5,784.57,3922.85,U.P.I.,SALE,2024-05-29 11:33:00,CRM_EXPORT
TXN-00008024,CUST-02176,Meera Sharma,meera.sharma571@yahoo.com,79586-30067,Female,08/05/1995,Pune,Maharashtra,02-08-2023,Platinum,Y,2024-01-15,ONLINE,PRD-6028,Home & Kitchen,Pressure Cooker,2,2338.26,4676.52,NETBANKING,REFUND,2024-01-15 21:37:00,MOBILE_APP
TXN-00008025,CUST-01085,Meera Singh,meera.singh159@outlook.com,6257212550,FEMALE,04-21-1991,Mumbai,Maharashtra,2022-01-16,Platinum,Active,23-06-2024,ONLINE,PRD-8709,NULL,Desk Organizer,5,304.28,1521.4,upi,SALE,2024-06-23 17:28:00,WEBSITE
TXN-00008026,CUST-00618,Arjun Joshi,arjun.joshi464@outlook.com,+91 6576672427,male,1985-11-26,Lucknow,Uttar Pradesh,18-06-2022,Silver,Y,2024-05-29,STORE-075,PRD-8761,Stationery,Highlighter Set,5,170.4,852.0,CARD,SALE,2024-05-29 14:17:00,MOBILE_APP
TXN-00008027,CUST-00220,Sakshi Gupta,sakshi.gupta608@gmail.com,6667483244,female,15/08/1980,Bangalore,Karnataka,2022-02-21,Gold,TRUE,2024-06-19,ONLINE,PRD-7807,Groceries,Cooking Oil 1L,1,187.54,187.54,NETBANKING,SALE,2024-06-19 08:11:00,MOBILE_APP
TXN-00008028,CUST-00673,Aarav Singh,aarav.singh23@yahoo.com,+91 6223509385,male,1988-10-24,Bangalore,Karnataka,21-03-2022,Bronze,Yes,06/22/24,ONLINE,PRD-2802,Fashion,Kurti,3,783.05,2349.15,C.O.D,SALE,2024-06-22 13:45:00,MOBILE_APP
TXN-00008029,CUST-01491,Arjun Reddy,arjun.reddy660@outlook.com,+91 7759196016,Male,1976-06-04,Jaipur,Rajasthan,07/13/21,Gold,TRUE,24-06-2024,STORE-059,PRD-2441,Home & Kitchen,Bedsheet,4,1160.87,4643.48,net banking,SALE,2024-06-24 09:49:00,CRM_EXPORT
TXN-00008030,CUST-01750,Sakshi Joshi,sakshi.joshi998@yahoo.com,+91 6368396960,F,03/10/1981,Indore,Madhya Pradesh,2021-04-05,Bronze,Yes,05/02/24,ONLINE,PRD-6028,Home & Kitchen,Pressure Cooker,4,2430.09,9720.36,wallet,SALE,2024-05-02 23:41:00,CRM_EXPORT
TXN-00008031,CUST-00470,Pooja Das,pooja.das320@rediffmail.com,+91 9725995031,female,25/10/1977,DELHI,Delhi,2021-04-01,Bronze,Active,2024-04-19,ONLINE,PRD-3426,Sports,Yoga Mat,3,686.51,2059.53,PhonePe Wallet,EXCHANGE,2024-04-19 23:35:00,CRM_EXPORT
TXN-00008032,CUST-01843,Nisha Singh,nisha.singh805@rediffmail.com,7439462949,FEMALE,11-11-1977,Delhi,Delhi,14-04-2023,,Active,01/06/24,STORE-010,PRD-2441,Home & Kitchen,Bedsheet,3,897.57,2692.71,cod,SALE,2024-01-06 20:01:00,WEBSITE
TXN-00008033,CUST-00550,Meera Das,meera.das802@outlook.com,91203-33471,female,1991-02-24,Hyderabad,Telangana,12-05-2023,Silver,Yes,20-03-2024,ONLINE,PRD-6028,Home & Kitchen,Pressure Cooker,1,2261.93,2261.93,Cash on Delivery,REFUND,2024-03-20 19:48:00,CRM_EXPORT
TXN-00008034,CUST-01183,Sahil Das,sahil.das572@yahoo.com,+91 7744748547,MALE,05/11/1992,Kolkatta,West Bengal,08-11-2022,,True,2024-05-24,ONLINE,PRD-3748,Electronics,USB-C Cable,5,259.97,1299.85,net banking,EXCHANGE,2024-05-24 20:21:00,CRM_EXPORT
